location_id,location_name,total_delays,avg_delay_min,latitude,longitude,route_count,vehicle_count,peak_hours
terminal_3,terminal 3,2,11.0,43.664136,-79.423499,2,2,"[""07:00-09:00"", ""16:00-18:00""]"
van_horne_and_bickerton,van horne and bickerton,2,15.0,43.696628,-79.332403,1,2,"[""07:00-09:00"", ""16:00-18:00""]"
warden,warden,2,10.0,43.636226,-79.365371,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
weston_and_church,weston and church,2,39.0,43.660154,-79.36516,1,2,"[""07:00-09:00"", ""16:00-18:00""]"
weston_and_walsh,weston and walsh,2,85.0,43.625352,-79.41394,1,2,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_garage,wilson Garage,2,12.5,43.646838,-79.416076,2,2,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_stn.,wilson Stn.,2,15.5,43.690282,-79.389506,2,2,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_at_wendal,wilson at wendal,2,6.5,43.638386,-79.38027,1,2,"[""07:00-09:00"", ""16:00-18:00""]"
wilson-dufferin_to_bathurst,wilson-dufferin to bathurst,2,18.0,43.670721,-79.388267,2,1,"[""07:00-09:00"", ""16:00-18:00""]"
woodbine_stn,woodbine stn,2,17.0,43.670897,-79.375509,2,2,"[""07:00-09:00"", ""16:00-18:00""]"
woodbine_stn.,woodbine stn.,2,17.0,43.627928,-79.389034,2,2,"[""07:00-09:00"", ""16:00-18:00""]"
#_129_mccowan_route,# 129 McCowan Route,1,10.0,43.649979,-79.356547,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
#_133_neilson_route,# 133 Neilson Route,1,10.0,43.608914,-79.35162,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
#_139_finch_express_route,# 139 Finch Express Route,1,15.0,43.643262,-79.386006,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
#_38_highland_creek_route,# 38 Highland Creek Route,1,12.0,43.644442,-79.334169,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
#_65_thonrcliff_park,# 65 Thonrcliff park,1,8.0,43.650239,-79.387771,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
#_65_thorncliff_park,# 65 Thorncliff Park,1,5.0,43.698666,-79.420721,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
$0_rivalda_rd,$0 RIVALDA RD,1,8.0,43.666993,-79.355274,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_a_thorburn_ave,1 A THORBURN AVE,1,10.0,43.65765,-79.364369,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_and_3_concorde_pl,1 AND 3 CONCORDE PL,1,20.0,43.644534,-79.348741,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_arrow_rd,1 ARROW RD,1,10.0,43.650603,-79.376841,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_bijou_walk,1 BIJOU WALK,1,14.0,43.664906,-79.356115,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_carlaw_avenue,1 CARLAW AVENUE,1,10.0,43.688137,-79.39487,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_carlton_st,1 CARLTON ST,1,30.0,43.607048,-79.35801,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_cherry_street__che,1 CHERRY STREET ( CHE,1,50.0,43.655637,-79.403711,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_coleridge_ave,1 COLERIDGE AVE,1,8.0,43.680789,-79.370275,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_eglinton_ave,1 EGLINTON AVE,1,8.0,43.692523,-79.377403,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_elmhurst_ave,1 ELMHURST AVE,1,15.0,43.643318,-79.401588,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_high_meadow_pl,1 HIGH MEADOW PL,1,7.0,43.669546,-79.387183,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_lily_cup,1 LILY CUP,1,26.0,43.611332,-79.380669,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_lily_cup_avenue,1 LILY CUP AVENUE,1,7.0,43.644965,-79.359731,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_lipton_ave,1 LIPTON AVE,1,9.0,43.695271,-79.3375,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_lundy_avenue,1 LUNDY AVENUE,1,162.0,43.617092,-79.419888,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_lynndale_rd,1 LYNNDALE RD,1,5.0,43.662982,-79.347886,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_queens_quay_w,1 QUEEN'S QUAY W,1,12.0,43.662527,-79.388033,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_sibley,1 SIBLEY,1,18.0,43.608214,-79.374204,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_springhurst,1 SPRINGHURST,1,8.0,43.683275,-79.399565,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_white_ave,1 WHITE AVE,1,19.0,43.657989,-79.367316,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1_wynford_dr,1 WYNFORD DR,1,5.0,43.681045,-79.410651,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_ansford_ave,10 ANSFORD AVE,1,15.0,43.629102,-79.335523,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_bathurst_st,10 BATHURST ST,1,10.0,43.689223,-79.369503,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_danforth_road,10 DANFORTH ROAD,1,15.0,43.686622,-79.38168,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_disco_road,10 DISCO ROAD,1,20.0,43.692807,-79.420304,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_gervais_dr,10 GERVAIS DR,1,8.0,43.624413,-79.366729,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_garnett_janes_road,10 Garnett Janes Road,1,126.0,43.685119,-79.37772,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_harlandale,10 HARLANDALE,1,8.0,43.685634,-79.384519,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_humberwood_blvd,10 HUMBERWOOD BLVD,1,16.0,43.671655,-79.367565,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_life_saving_dr.,10 LIFE SAVING DR.,1,15.0,43.617081,-79.421961,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_lower_jarvis,10 LOWER JARVIS,1,8.0,43.612423,-79.351307,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_lower_jarvis_st,10 LOWER JARVIS ST,1,15.0,43.662594,-79.3607,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_markham_road,10 MARKHAM ROAD,1,10.0,43.671237,-79.356665,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_ruden_crescent,10 RUDEN CRESCENT,1,14.0,43.632501,-79.370408,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_wellness_way,10 WELLNESS WAY,1,15.0,43.648542,-79.420686,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10_yewfield_cres,10 YEWFIELD CRES,1,30.0,43.677064,-79.390189,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_borough_drive,100 BOROUGH DRIVE,1,22.0,43.648349,-79.337235,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_conslium_place,100 CONSLIUM PLACE,1,8.0,43.627912,-79.341724,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_ellesmere_rd,100 ELLESMERE RD,1,20.0,43.614701,-79.339342,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_emmett_ave,100 EMMETT AVE,1,49.0,43.684547,-79.356102,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_flamingdon_park,100 Flamingdon Park,1,18.0,43.643579,-79.41501,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_flemingdon_pk_route,100 Flemingdon Pk route,1,15.0,43.66148,-79.350854,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_flemingdon_rte,100 Flemingdon RTE,1,12.0,43.612427,-79.350506,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_flemington_park_route,100 Flemington Park route,1,5.0,43.603715,-79.417846,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_flemington_route,100 Flemington Route,1,9.0,43.661693,-79.395963,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_lawrence_ave_e,100 LAWRENCE AVE E,1,14.0,43.638273,-79.347475,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_mornelle_ct,100 MORNELLE CT,1,10.0,43.659078,-79.390825,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_ridge_hill_dr,100 RIDGE HILL DR,1,30.0,43.670632,-79.383226,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_steeles_avenue,100 STEELES AVENUE,1,7.0,43.61595,-79.404229,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_toro,100 TORO,1,16.0,43.608755,-79.429265,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_wynford_dr,100 WYNFORD DR,1,6.0,43.632674,-79.390803,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100_wynford_drive,100 Wynford Drive,1,5.0,43.636696,-79.375499,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
100-flemingdon_rote,100-Flemingdon Rote,1,14.0,43.601141,-79.425975,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1000_finch_w,1000 FINCH W,1,5.0,43.691381,-79.418124,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1001_finch_ave,1001 FINCH AVE,1,6.0,43.627275,-79.380123,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1001_finch_ave_west,1001 FINCH AVE WEST,1,6.0,43.624381,-79.403323,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10049_sheppard_av_e,10049 SHEPPARD AV E,1,11.0,43.645901,-79.372604,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1006_dovercourt_road,1006 DOVERCOURT ROAD,1,20.0,43.671389,-79.358761,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1006_greenwood_ave,1006 GREENWOOD AVE,1,22.0,43.686009,-79.421984,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1006_kipling_ave,1006 KIPLING AVE,1,7.0,43.671686,-79.398997,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
101_crossovers,101 CROSSOVERS,1,10.0,43.693214,-79.349531,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
101_duncan_mill_road_,101 DUNCAN MILL ROAD (,1,16.0,43.629894,-79.394865,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
101_kendleton_drive,101 KENDLETON DRIVE,1,20.0,43.626786,-79.377583,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
101_milliken_blvd,101 MILLIKEN BLVD,1,10.0,43.656566,-79.396758,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
101_oakdale_rd,101 OAKDALE RD,1,9.0,43.607747,-79.376625,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
101_tapscott_rd,101 TAPSCOTT RD,1,18.0,43.636895,-79.41789,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1011_sheppard_ave_w,1011 SHEPPARD AVE W,1,20.0,43.639888,-79.331104,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
10115_sheppard_ave_eas,10115 SHEPPARD AVE EAS,1,10.0,43.640623,-79.340381,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1013_wilson_ave,1013 WILSON AVE,1,10.0,43.677089,-79.389013,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1015_allen_rd,1015 ALLEN RD,1,10.0,43.628633,-79.356436,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1015_william_allen_roa,1015 WILLIAM ALLEN ROA,1,5.0,43.601307,-79.392119,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1018_kennedy_rd,1018 KENNEDY RD,1,20.0,43.634677,-79.426808,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
102_markham_route,102 Markham Route,1,15.0,43.665882,-79.395129,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
102_the_pond_road,102 THE POND ROAD,1,25.0,43.679947,-79.361109,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1020_victoria_park_ave,1020 VICTORIA PARK AVE,1,10.0,43.631179,-79.417672,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1021_eglinton_ave_w,1021 EGLINTON AVE W,1,10.0,43.666466,-79.336287,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1023_kennedy_rd,1023 KENNEDY RD,1,18.0,43.675984,-79.381488,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1025_eglinton_ave_w,1025 EGLINTON AVE W,1,11.0,43.669919,-79.396812,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1025_sheppard_avenue_w,1025 SHEPPARD AVENUE W,1,6.0,43.643118,-79.336915,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1028_oakwood_ave,1028 OAKWOOD AVE,1,10.0,43.632514,-79.345062,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
103_cosburn_ave,103 COSBURN AVE,1,9.0,43.603411,-79.412189,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
103_keele_st,103 KEELE ST,1,10.0,43.668524,-79.356626,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
103_lower_jarvis_st,103 LOWER JARVIS ST,1,20.0,43.698216,-79.361099,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
103_pelmo_crescent,103 PELMO CRESCENT,1,25.0,43.671137,-79.401207,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
103_wilson_ave,103 WILSON AVE,1,10.0,43.609673,-79.411784,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1033_lawrence,1033 LAWRENCE,1,16.0,43.606326,-79.423738,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1035_sheppard_ave,1035 SHEPPARD AVE,1,29.0,43.644963,-79.358138,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1035_sheppard_ave_west,1035 SHEPPARD AVE WEST,1,12.0,43.694588,-79.423826,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1035_sheppard_avenue_w,1035 SHEPPARD AVENUE W,1,15.0,43.670526,-79.36391,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1035_sheppard_w,1035 SHEPPARD W,1,18.0,43.680013,-79.348862,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1035_sheppard_west,1035 SHEPPARD WEST,1,11.0,43.660774,-79.390916,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1036_eglinton,1036 EGLINTON,1,18.0,43.688561,-79.357116,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1036_pape_ave,1036 PAPE AVE,1,9.0,43.635955,-79.415123,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1038_dufferin_street,1038 DUFFERIN STREET,1,5.0,43.680697,-79.34831,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1038_lawrence_ave_w,1038 LAWRENCE AVE W,1,25.0,43.613776,-79.40496,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1039_george_appleton_w,1039 GEORGE APPLETON W,1,3.0,43.631812,-79.364743,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
103m._after_don_avon_dr.,103M. After Don Avon Dr.,1,10.0,43.644798,-79.391306,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
104_burnside_drive,104 BURNSIDE DRIVE,1,5.0,43.68648,-79.387787,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
104_faywood_route,104 Faywood Route,1,1.0,43.694816,-79.378014,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1041_eglinton_avenue_w,1041 EGLINTON AVENUE W,1,14.0,43.657305,-79.367291,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1041_sheppard_ave_west,1041 SHEPPARD AVE WEST,1,13.0,43.646572,-79.344494,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
105_princes_blvd,105 PRINCES BLVD,1,120.0,43.653985,-79.373654,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
105_princes_boulevard,105 PRINCES' BOULEVARD,1,30.0,43.614625,-79.373654,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1050_black_creek_dr,1050 BLACK CREEK DR,1,8.0,43.601224,-79.352806,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1050_eastern_avenue,1050 EASTERN AVENUE,1,12.0,43.621939,-79.363377,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
106_elise_terrace,106 ELISE TERRACE,1,10.0,43.628716,-79.418276,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
106_emmett_avenue,106 EMMETT AVENUE,1,20.0,43.68896,-79.346842,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
106_great_oak_dr,106 GREAT OAK DR,1,10.0,43.633852,-79.337701,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
106_humbr_college_blvd,106 HUMBR COLLEGE BLVD,1,8.0,43.609589,-79.33831,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
106_lansdowne,106 LANSDOWNE,1,12.0,43.667502,-79.355356,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
106_lansdowne_ave,106 LANSDOWNE AVE,1,18.0,43.604376,-79.335299,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1060_eglinton_ave_e,1060 EGLINTON AVE E,1,13.0,43.675406,-79.384022,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1060_eglinton_avenue_e,1060 EGLINTON AVENUE E,1,10.0,43.692002,-79.391868,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1060_sheppard_ave_w,1060 SHEPPARD AVE W,1,20.0,43.604499,-79.345431,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1065_allen_rd,1065 ALLEN RD,1,12.0,43.639238,-79.381194,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1067_dupont_st,1067 DUPONT ST,1,28.0,43.600594,-79.366185,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1068_dufferin_st,1068 DUFFERIN ST,1,9.0,43.697743,-79.42192,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1069_markham_road,1069 MARKHAM ROAD,1,65.0,43.651701,-79.332996,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
107_farm_greenway,107 FARM GREENWAY,1,10.0,43.67475,-79.402813,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
107_glen_rush_blvd,107 GLEN RUSH BLVD,1,10.0,43.64164,-79.408911,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
107_humber_college,107 HUMBER COLLEGE,1,10.0,43.651723,-79.40231,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1070_berkeley_street,1070 BERKELEY STREET,1,10.0,43.696147,-79.361811,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1070_sheppard_ave_w,1070 SHEPPARD AVE W,1,10.0,43.651736,-79.357869,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1070_sheppard_west,1070 SHEPPARD WEST,1,16.0,43.631068,-79.388535,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1071_wilson_ave,1071 WILSON AVE,1,25.0,43.686852,-79.404611,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
108_downsview_route,108 Downsview route,1,20.0,43.63557,-79.351404,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1081_sheppard_ave_w,1081 SHEPPARD AVE W,1,18.0,43.628541,-79.396894,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1085_neilson_rd,1085 NEILSON RD,1,8.0,43.640654,-79.386605,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1085_warden_ave,1085 WARDEN AVE,1,9.0,43.683239,-79.386436,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1089_ossington_ave,1089 OSSINGTON AVE,1,10.0,43.676457,-79.38576,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
109_ranee_route,109 Ranee Route,1,21.0,43.612878,-79.415219,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
109_ranee_all_branch,109 Ranee all branch,1,30.0,43.696591,-79.370883,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
109_ranee-all_branches,109 Ranee-All branches,1,30.0,43.622026,-79.381299,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
109_ranee-all_branch,109 Ranee-all Branch,1,10.0,43.659932,-79.351383,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
109_william_r_allen_rd,109 WILLIAM R ALLEN RD,1,8.0,43.684098,-79.342405,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1090_kingston_road,1090 KINGSTON ROAD,1,20.0,43.675142,-79.376925,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1096_markham_rd,1096 MARKHAM RD,1,5.0,43.658162,-79.392653,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1098_barmac_dr,1098 BARMAC DR,1,6.0,43.602836,-79.419077,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
11_keele,11 KEELE,1,12.0,43.603712,-79.352622,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
11_princes_blvd,11 PRINCES' BLVD,1,10.0,43.675845,-79.330182,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
11_princess_blvd,11 PRINCESS BLVD,1,10.0,43.644603,-79.411996,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
11_thorncliff_and_thorncliff,11 THORNCLIFF AND THORNCLIFF,1,12.0,43.670475,-79.420645,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
11_thorncliffe_park_av,11 THORNCLIFFE PARK AV,1,10.0,43.607287,-79.352721,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
11_wingreen_court,11 WINGREEN COURT,1,8.0,43.608401,-79.370587,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
110_broadview_ave,110 BROADVIEW AVE,1,5.0,43.641977,-79.356576,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
110_don_mills_rd,110 DON MILLS RD,1,9.0,43.656279,-79.394399,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
110_morningview_trail_road,110 Morningview Trail Road,1,9.0,43.626383,-79.372866,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1100_arrow_road,1100 ARROW ROAD,1,16.0,43.670512,-79.382768,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1105_glencairn_ave,1105 GLENCAIRN AVE,1,10.0,43.679235,-79.37515,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1105_leslie_street,1105 LESLIE STREET,1,14.0,43.689202,-79.346116,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1106_king_st,1106 KING ST,1,5.0,43.61057,-79.411164,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1106_lawrence_ave_e,1106 LAWRENCE AVE E,1,20.0,43.644276,-79.347752,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1107_mccowan_rd,1107 MCCOWAN RD,1,10.0,43.662581,-79.385443,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1109_sheppard_ave_e,1109 SHEPPARD AVE E,1,20.0,43.688805,-79.340765,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
111_autumn_glen_cir,111 AUTUMN GLEN CIR,1,6.0,43.658408,-79.415043,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
111_carlton,111 CARLTON,1,15.0,43.674807,-79.395638,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
111_davisville_davisville_ave,111 Davisville/Davisville Ave,1,10.0,43.606881,-79.389753,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
111_grangeway_ave,111 GRANGEWAY AVE,1,8.0,43.644396,-79.358042,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
111_keelesdale_dr,111 KEELESDALE DR,1,20.0,43.699634,-79.377299,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
111_lawrence_ave,111 LAWRENCE AVE,1,22.0,43.635969,-79.33976,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
111_the_west_mall,111 The West mall,1,138.0,43.693184,-79.372007,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1110_weston_road,1110 WESTON ROAD,1,10.0,43.636079,-79.347867,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1111_finch_ave.3,1111 Finch ave.3,1,21.0,43.677824,-79.414244,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1111_lansdowne_ave,1111 LANSDOWNE AVE,1,20.0,43.6573,-79.379787,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
111111111,111111111,1,11.0,43.699773,-79.343095,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1116_eglinton_ave_w,1116 EGLINTON AVE W,1,19.0,43.604529,-79.377347,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
112_lansdowne_avenue,112 LANSDOWNE AVENUE,1,17.0,43.691919,-79.415777,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1120_transway_cr,1120 TRANSWAY CR,1,30.0,43.63499,-79.399492,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1121_leslie_st,1121 Leslie st,1,11.0,43.647543,-79.362866,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1123_leslie_street_leslie_and_eglinton,1123 Leslie Street (Leslie and Eglinton),1,20.0,43.689839,-79.34908,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1123_sheppard_ave_e,1123 SHEPPARD AVE E,1,30.0,43.644961,-79.374921,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1125_port_union,1125 PORT UNION,1,18.0,43.687882,-79.398735,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1126_weston_rd,1126 WESTON RD,1,10.0,43.659386,-79.376229,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1127_markham_road,1127 MARKHAM ROAD,1,65.0,43.646592,-79.350229,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1129_finch_ave_e,1129 FINCH AVE E,1,16.0,43.670335,-79.399096,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
113_valley_woods_road,113 VALLEY WOODS ROAD,1,23.0,43.611834,-79.398099,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1133_sheppard_ave_e,1133 SHEPPARD AVE E,1,10.0,43.69048,-79.335892,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1137_avenue_rd,1137 AVENUE RD,1,30.0,43.635601,-79.373341,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
114_danforth_road,114 DANFORTH ROAD,1,20.0,43.676412,-79.337495,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
114_mill_st,114 MILL ST,1,72.0,43.636036,-79.390762,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
114_norfinth_drive,114 NORFINTH DRIVE,1,7.0,43.635963,-79.427983,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1141_lawrence_ave_w,1141 LAWRENCE AVE W,1,22.0,43.600163,-79.355989,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1148_bellamy_rd,1148 BELLAMY RD,1,20.0,43.648416,-79.348744,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1149_breckon_gate,1149 BRECKON GATE,1,18.0,43.62298,-79.425581,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
1149_mccowan_rd,1149 MCCOWAN RD,1,1.0,43.627161,-79.426017,1,1,"[""07:00-09:00"", ""16:00-18:00""]"
