shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1097244,43.803356,-79.217214,430,15.0537
1097244,43.803395,-79.217204,431,15.0577
1097244,43.803433,-79.217195,432,15.0618
1097244,43.803506,-79.217183,433,15.0709
1097244,43.803638,-79.217159,434,15.0850
1097244,43.803740,-79.217151,435,15.0971
1097244,43.803849,-79.217150,436,15.1091
1097244,43.803941,-79.217158,437,15.1191
1097244,43.804023,-79.217161,438,15.1281
1097244,43.804107,-79.217179,439,15.1383
1097244,43.804179,-79.217183,440,15.1463
1097244,43.804231,-79.217194,441,15.1514
1097244,43.804280,-79.217197,442,15.1574
1097244,43.804343,-79.217209,443,15.1645
1097244,43.804419,-79.217237,444,15.1728
1097244,43.804516,-79.217269,445,15.1842
1097244,43.804632,-79.217310,446,15.1975
1097244,43.804742,-79.217354,447,15.2101
1097244,43.804843,-79.217408,448,15.2228
1097244,43.804933,-79.217454,449,15.2336
1097244,43.804963,-79.217470,450,15.2367
1097244,43.805063,-79.217534,451,15.2488
1097244,43.805157,-79.217604,452,15.2613
1097244,43.805251,-79.217681,453,15.2730
1097244,43.805341,-79.217743,454,15.2842
1097244,43.805863,-79.218141,455,15.3504
1097244,43.806364,-79.218509,456,15.4140
1097244,43.806529,-79.218641,457,15.4354
1097244,43.806930,-79.218938,458,15.4855
1097244,43.807616,-79.219455,459,15.5733
1097244,43.807704,-79.219521,460,15.5844
1097244,43.807835,-79.219632,461,15.6011
1097244,43.807933,-79.219727,462,15.6147
1097244,43.808021,-79.219821,463,15.6269
1097244,43.808124,-79.219929,464,15.6411
1097244,43.808204,-79.220016,465,15.6525
1097244,43.808300,-79.220130,466,15.6667
1097244,43.808385,-79.220240,467,15.6794
1097244,43.808455,-79.220342,468,15.6908
1097244,43.808535,-79.220444,469,15.7028
1097244,43.808599,-79.220550,470,15.7142
1097244,43.808673,-79.220661,471,15.7262
1097244,43.808759,-79.220807,472,15.7411
1097244,43.808809,-79.220905,473,15.7511
1097244,43.808870,-79.221004,474,15.7611
1097244,43.808919,-79.221103,475,15.7711
1097244,43.808991,-79.221239,476,15.7847
1097244,43.809048,-79.221368,477,15.7964
1097244,43.809103,-79.221480,478,15.8072
1097244,43.809146,-79.221608,479,15.8193
1097244,43.809166,-79.221646,480,15.8229
1097244,43.809213,-79.221740,481,15.8321
1097244,43.809287,-79.221906,482,15.8474
1097244,43.809383,-79.222119,483,15.8679
1097244,43.809553,-79.222497,484,15.9035
1097244,43.809691,-79.222800,485,15.9323
1097244,43.809872,-79.223202,486,15.9700
1097244,43.809970,-79.223418,487,15.9911
1097244,43.810062,-79.223626,488,16.0100
1097244,43.810133,-79.223769,489,16.0244
1097244,43.810202,-79.223900,490,16.0372
1097244,43.810283,-79.224032,491,16.0514
1097244,43.810378,-79.224199,492,16.0678
1097244,43.810508,-79.224392,493,16.0898
1097244,43.810598,-79.224518,494,16.1039
1097244,43.810605,-79.224528,495,16.1049
1097244,43.810666,-79.224611,496,16.1148
1097244,43.810741,-79.224704,497,16.1262
1097244,43.810854,-79.224824,498,16.1418
1097244,43.810956,-79.224922,499,16.1557
1097244,43.811048,-79.225010,500,16.1685
1097244,43.811136,-79.225097,501,16.1807
1097244,43.811236,-79.225172,502,16.1933
1097244,43.811335,-79.225249,503,16.2058
1097244,43.811414,-79.225310,504,16.2161
1097244,43.811519,-79.225383,505,16.2286
1097244,43.811622,-79.225439,506,16.2413
1097244,43.811727,-79.225494,507,16.2539
1097244,43.811865,-79.225570,508,16.2705
1097244,43.811977,-79.225625,509,16.2831
1097244,43.812100,-79.225677,510,16.2977
1097244,43.812162,-79.225705,511,16.3050
1097244,43.812211,-79.225733,512,16.3108
1097244,43.813606,-79.226378,513,16.4752
1097244,43.814500,-79.226789,514,16.5805
1097244,43.815209,-79.227115,515,16.6637
1097244,43.816257,-79.227587,516,16.7867
1097244,43.816622,-79.225964,517,16.9230
1097244,43.816983,-79.224326,518,17.0600
1097244,43.816988,-79.224306,519,17.0622
1097244,43.817415,-79.222405,520,17.2213
1097244,43.817651,-79.221276,521,17.3153
1097244,43.817712,-79.221238,522,17.3234
1097244,43.817785,-79.221182,523,17.3323
1097244,43.817865,-79.221156,524,17.3415
1097244,43.817983,-79.221109,525,17.3551
1097244,43.818160,-79.221026,526,17.3760
1097244,43.818474,-79.220920,527,17.4122
1097244,43.818729,-79.220884,528,17.4403
1097244,43.818946,-79.220901,529,17.4644
1097244,43.819206,-79.220956,530,17.4937
1097244,43.819690,-79.221059,531,17.5484
1097244,43.819852,-79.221092,532,17.5665
1097244,43.820310,-79.221178,533,17.6190
1097244,43.820484,-79.221080,534,17.6396
1097244,43.820581,-79.221036,535,17.6510
1097244,43.820683,-79.220966,536,17.6635
1097244,43.820858,-79.220808,537,17.6869
1097244,43.821303,-79.220409,538,17.7454
1097244,43.821363,-79.220356,539,17.7540
1097244,43.821402,-79.220457,540,17.7638
1097244,43.821466,-79.220567,541,17.7752
1097244,43.821518,-79.220636,542,17.7830
1097244,43.821571,-79.220706,543,17.7915
1097244,43.822112,-79.221314,544,17.8691
1097244,43.822906,-79.222189,545,17.9821
1097244,43.823204,-79.222420,546,18.0197
1097244,43.823243,-79.222450,547,18.0256
1097244,43.823540,-79.222657,548,18.0622
1097244,43.823718,-79.222747,549,18.0834
1097244,43.823748,-79.222755,550,18.0866
1097244,43.824072,-79.222847,551,18.1235
1097244,43.824169,-79.222869,552,18.1345
1097244,43.824400,-79.222997,553,18.1627
1097244,43.824649,-79.223119,554,18.1912
1097244,43.824932,-79.223288,555,18.2261
1097244,43.825170,-79.223489,556,18.2567
1097244,43.825349,-79.223633,557,18.2800
1097244,43.825645,-79.223773,558,18.3148
1097244,43.825721,-79.223809,559,18.3243
1097244,43.825668,-79.224031,560,18.3432
1097244,43.825650,-79.224100,561,18.3486
1097244,43.825622,-79.224183,562,18.3562
1097244,43.825589,-79.224266,563,18.3643
1097244,43.825456,-79.224570,564,18.3926
1097244,43.825131,-79.225308,565,18.4617
1097244,43.825000,-79.225605,566,18.4900
1097244,43.824968,-79.225694,567,18.4976
1097244,43.824932,-79.225818,568,18.5084
1097244,43.824904,-79.225924,569,18.5173
1097244,43.824902,-79.225944,570,18.5193
1097244,43.824849,-79.226142,571,18.5364
1097244,43.824639,-79.226939,572,18.6044
1097244,43.824625,-79.226990,573,18.6089
1097244,43.824551,-79.227271,574,18.6323
1097244,43.824527,-79.227415,575,18.6447
1097244,43.824442,-79.228075,576,18.6985
1097244,43.824410,-79.228237,577,18.7111
1097244,43.824374,-79.228388,578,18.7247
1097244,43.824315,-79.228551,579,18.7395
1097244,43.824248,-79.228678,580,18.7517
1097244,43.824189,-79.228770,581,18.7616
1097244,43.823751,-79.229291,582,18.8261
1097244,43.823693,-79.229373,583,18.8346
1097244,43.823025,-79.230130,584,18.9313
1097244,43.823311,-79.230615,585,18.9817
1097244,43.823455,-79.230804,586,19.0037
1097244,43.823546,-79.230948,587,19.0193
1097244,43.823705,-79.231130,588,19.0421
1097244,43.823843,-79.231276,589,19.0613
1097244,43.823969,-79.231392,590,19.0779
1097244,43.824128,-79.231514,591,19.0985
1097244,43.824248,-79.231593,592,19.1138
1097244,43.824680,-79.231825,593,19.1654
1097244,43.825716,-79.232284,594,19.2862
1097244,43.825765,-79.232306,595,19.2925
1097244,43.825815,-79.232329,596,19.2979
1097244,43.825865,-79.232365,597,19.3042
1097244,43.825969,-79.232448,598,19.3173
1097244,43.826015,-79.232483,599,19.3240
1097244,43.826049,-79.232511,600,19.3276
1097244,43.826084,-79.232549,601,19.3326
1097244,43.826122,-79.232587,602,19.3376
1097244,43.826163,-79.232628,603,19.3440
1097244,43.826240,-79.232712,604,19.3548
1097244,43.826308,-79.232791,605,19.3647
1097244,43.826379,-79.232872,606,19.3747
1097244,43.826445,-79.232973,607,19.3853
1097244,43.826517,-79.233099,608,19.3981
1097244,43.826574,-79.233180,609,19.4080
1097244,43.826640,-79.233294,610,19.4194
1097244,43.826707,-79.233439,611,19.4338
1097244,43.826799,-79.233642,612,19.4527
1097244,43.826900,-79.233876,613,19.4747
1097244,43.827025,-79.234186,614,19.5033
1097244,43.827236,-79.234690,615,19.5495
1097244,43.827294,-79.234640,616,19.5575
1097244,43.827375,-79.234575,617,19.5678
1097244,43.827728,-79.234268,618,19.6141
1097244,43.827796,-79.234198,619,19.6236
1097244,43.827896,-79.234094,620,19.6378
1097244,43.827967,-79.234014,621,19.6478
1097244,43.828105,-79.233892,622,19.6667
1097244,43.828256,-79.233758,623,19.6855
1097244,43.828336,-79.233677,624,19.6969
1097244,43.828396,-79.233642,625,19.7045
1097244,43.828469,-79.233623,626,19.7126
1097244,43.828526,-79.233610,627,19.7197
1097244,43.828583,-79.233538,628,19.7282
1097244,43.829215,-79.233820,629,19.8018
1097244,43.829925,-79.230821,630,20.0558
1097244,43.829933,-79.230648,631,20.0688
1097244,43.829941,-79.230518,632,20.0799
1097244,43.829907,-79.230303,633,20.0973
1097244,43.829891,-79.230259,634,20.1018
1097244,43.829841,-79.230118,635,20.1139
1097244,43.829525,-79.229576,636,20.1700
1097244,43.829339,-79.229255,637,20.2028
1097244,43.829284,-79.229084,638,20.2180
1097244,43.829250,-79.228942,639,20.2297
1097244,43.829249,-79.228880,640,20.2347
1097244,43.829248,-79.228798,641,20.2417
1097244,43.829265,-79.228553,642,20.2608
1097244,43.829334,-79.228055,643,20.3014
1097244,43.829378,-79.227744,644,20.3269
1097244,43.829428,-79.227613,645,20.3394
1097244,43.829804,-79.226445,646,20.4415
1097244,43.829825,-79.226378,647,20.4469
1097244,43.829854,-79.226233,648,20.4595
1097244,43.830043,-79.225517,649,20.5203
1097244,43.830486,-79.223674,650,20.6762
1097244,43.830263,-79.223576,651,20.7015
1097244,43.830172,-79.223536,652,20.7129
1097244,43.829813,-79.223376,653,20.7549
1097244,43.829793,-79.223367,654,20.7572
1097244,43.829379,-79.223183,655,20.8055
1097244,43.828751,-79.222891,656,20.8792
1097244,43.828451,-79.222767,657,20.9147
1097244,43.827847,-79.222500,658,20.9852
1097244,43.827073,-79.222154,659,21.0753
1097244,43.827049,-79.222144,660,21.0785
1097244,43.826313,-79.220898,661,21.2078
1097244,43.826282,-79.220846,662,21.2128
1097244,43.826238,-79.220768,663,21.2214
1097244,43.826172,-79.220711,664,21.2295
1097244,43.826100,-79.220664,665,21.2384
1097244,43.825188,-79.220250,666,21.3456
1097244,43.824365,-79.219876,667,21.4424
1097244,43.824227,-79.219781,668,21.4594
1097244,43.824148,-79.219704,669,21.4702
1097244,43.823347,-79.218820,670,21.5841
1097244,43.823311,-79.218752,671,21.5913
1097244,43.823256,-79.218641,672,21.6021
1097244,43.823168,-79.218731,673,21.6149
1097244,43.823015,-79.218881,674,21.6357
1097244,43.822438,-79.219402,675,21.7125
1097244,43.821928,-79.219844,676,21.7800
1097244,43.821900,-79.219872,677,21.7836
1097244,43.821363,-79.220356,678,21.8546
1097244,43.821303,-79.220409,679,21.8632
1097244,43.820858,-79.220808,680,21.9217
1097244,43.820683,-79.220966,681,21.9450
1097244,43.820581,-79.221036,682,21.9576
1097244,43.820484,-79.221080,683,21.9690
1097244,43.820310,-79.221178,684,21.9896
1097244,43.819852,-79.221092,685,22.0421
1097244,43.819690,-79.221059,686,22.0602
1097244,43.819206,-79.220956,687,22.1149
1097245,43.815242,-79.232339,1,0.0000
1097245,43.814752,-79.232139,2,0.0576
1097245,43.813784,-79.231741,3,0.1702
1097245,43.813351,-79.231561,4,0.2202
1097245,43.813262,-79.231978,5,0.2547
1097245,43.813196,-79.232262,6,0.2787
1097245,43.813161,-79.232402,7,0.2904
1097245,43.813148,-79.232471,8,0.2968
1097245,43.813142,-79.232492,9,0.2988
1097245,43.813126,-79.232528,10,0.3016
1097245,43.813093,-79.232600,11,0.3088
1097245,43.813062,-79.232659,12,0.3146
1097245,43.813026,-79.232717,13,0.3210
1097245,43.812993,-79.232773,14,0.3267
1097245,43.812946,-79.232831,15,0.3338
1097245,43.812904,-79.232882,16,0.3402
1097245,43.812858,-79.232938,17,0.3466
1097245,43.812804,-79.232978,18,0.3533
1097245,43.812755,-79.233025,19,0.3605
1097245,43.812671,-79.233111,20,0.3719
1097245,43.812611,-79.233130,21,0.3792
1097245,43.812568,-79.233153,22,0.3843
1097245,43.812523,-79.233175,23,0.3897
1097245,43.812459,-79.233190,24,0.3967
1097245,43.812422,-79.233204,25,0.4008
1097245,43.812370,-79.233223,26,0.4072
1097245,43.812300,-79.233229,27,0.4152
1097245,43.812248,-79.233230,28,0.4202
1097245,43.812189,-79.233218,29,0.4272
1097245,43.812126,-79.233212,30,0.4342
1097245,43.812081,-79.233208,31,0.4392
1097245,43.812037,-79.233184,32,0.4446
1097245,43.811991,-79.233169,33,0.4497
1097245,43.811927,-79.233145,34,0.4570
1097245,43.811869,-79.233116,35,0.4646
1097245,43.811108,-79.232781,36,0.5529
1097245,43.810559,-79.232545,37,0.6177
1097245,43.810549,-79.232541,38,0.6187
1097245,43.810454,-79.232497,39,0.6295
1097245,43.810169,-79.232376,40,0.6627
1097245,43.810064,-79.232330,41,0.6754
1097245,43.809977,-79.232300,42,0.6856
1097245,43.809923,-79.232276,43,0.6919
1097245,43.809866,-79.232261,44,0.6982
1097245,43.809813,-79.232255,45,0.7042
1097245,43.809757,-79.232254,46,0.7102
1097245,43.809690,-79.232260,47,0.7182
1097245,43.809643,-79.232271,48,0.7233
1097245,43.809463,-79.232298,49,0.7434
1097245,43.808717,-79.232436,50,0.8271
1097245,43.807643,-79.232620,51,0.9481
1097245,43.807576,-79.232049,52,0.9946
1097245,43.807576,-79.231890,53,1.0076
1097245,43.807568,-79.231841,54,1.0117
1097245,43.807559,-79.231791,55,1.0158
1097245,43.807550,-79.231742,56,1.0200
1097245,43.807540,-79.231694,57,1.0231
1097245,43.807529,-79.231645,58,1.0276
1097245,43.807518,-79.231597,59,1.0317
1097245,43.807506,-79.231549,60,1.0358
1097245,43.807493,-79.231502,61,1.0403
1097245,43.807480,-79.231454,62,1.0444
1097245,43.807466,-79.231407,63,1.0480
1097245,43.807452,-79.231361,64,1.0522
1097245,43.807437,-79.231315,65,1.0566
1097245,43.807422,-79.231269,66,1.0598
1097245,43.807406,-79.231223,67,1.0643
1097245,43.807389,-79.231178,68,1.0688
1097245,43.807364,-79.231118,69,1.0746
1097245,43.807338,-79.231059,70,1.0796
1097245,43.807312,-79.231001,71,1.0854
1097245,43.807284,-79.230943,72,1.0912
1097245,43.807257,-79.230885,73,1.0962
1097245,43.807229,-79.230829,74,1.1021
1097245,43.807200,-79.230772,75,1.1071
1097245,43.807171,-79.230716,76,1.1129
1097245,43.807141,-79.230661,77,1.1186
1097245,43.807135,-79.230650,78,1.1196
1097245,43.807113,-79.230604,79,1.1246
1097245,43.806836,-79.230030,80,1.1800
1097245,43.806800,-79.229971,81,1.1864
1097245,43.805660,-79.227646,82,1.4117
1097245,43.805174,-79.226675,83,1.5065
1097245,43.804789,-79.225910,84,1.5806
1097245,43.804755,-79.225829,85,1.5887
1097245,43.804721,-79.225730,86,1.5976
1097245,43.804687,-79.225633,87,1.6065
1097245,43.804655,-79.225533,88,1.6151
1097245,43.804619,-79.225415,89,1.6249
1097245,43.804596,-79.225319,90,1.6335
1097245,43.804573,-79.225223,91,1.6420
1097245,43.804550,-79.225131,92,1.6493
1097245,43.804532,-79.225000,93,1.6595
1097245,43.804515,-79.224882,94,1.6697
1097245,43.804502,-79.224748,95,1.6807
1097245,43.804491,-79.224614,96,1.6909
1097245,43.804477,-79.224497,97,1.7010
1097245,43.804485,-79.224377,98,1.7100
1097245,43.804486,-79.224304,99,1.7160
1097245,43.804485,-79.224216,100,1.7230
1097245,43.804325,-79.224199,101,1.7412
1097245,43.804152,-79.224179,102,1.7602
1097245,43.804053,-79.224174,103,1.7712
1097245,43.803988,-79.224171,104,1.7792
1097245,43.803951,-79.224164,105,1.7834
1097245,43.803931,-79.224160,106,1.7854
1097245,43.803861,-79.224154,107,1.7934
1097245,43.803767,-79.224144,108,1.8034
1097245,43.803679,-79.224139,109,1.8134
1097245,43.803582,-79.224135,110,1.8244
1097245,43.803484,-79.224141,111,1.8355
1097245,43.803442,-79.224144,112,1.8405
1097245,43.803378,-79.224150,113,1.8475
1097245,43.803320,-79.224176,114,1.8538
1097245,43.803223,-79.224184,115,1.8649
1097245,43.803156,-79.224200,116,1.8719
1097245,43.803062,-79.224224,117,1.8831
1097245,43.802976,-79.224243,118,1.8933
1097245,43.802876,-79.224281,119,1.9047
1097245,43.802793,-79.224328,120,1.9142
1097245,43.802740,-79.224353,121,1.9205
1097245,43.802632,-79.224407,122,1.9335
1097245,43.802556,-79.224439,123,1.9418
1097245,43.802499,-79.224471,124,1.9494
1097245,43.802443,-79.224519,125,1.9566
1097245,43.802383,-79.224569,126,1.9647
1097245,43.802294,-79.224639,127,1.9758
1097245,43.802211,-79.224712,128,1.9867
1097245,43.802137,-79.224781,129,1.9967
1097245,43.801277,-79.225783,130,2.1216
1097245,43.800907,-79.226208,131,2.1757
1097245,43.800762,-79.226375,132,2.1963
1097245,43.800509,-79.226673,133,2.2332
1097245,43.800286,-79.226929,134,2.2652
1097245,43.800085,-79.227155,135,2.2942
1097245,43.799970,-79.227281,136,2.3106
1097245,43.799887,-79.227371,137,2.3228
1097245,43.799757,-79.227499,138,2.3401
1097245,43.799660,-79.227581,139,2.3531
1097245,43.799556,-79.227662,140,2.3656
1097245,43.799447,-79.227737,141,2.3799
1097245,43.799368,-79.227787,142,2.3889
1097245,43.799273,-79.227844,143,2.4010
1097245,43.799177,-79.227892,144,2.4124
1097245,43.799095,-79.227934,145,2.4222
1097245,43.799023,-79.227966,146,2.4305
1097245,43.798953,-79.227991,147,2.4387
1097245,43.798820,-79.228028,148,2.4540
1097245,43.798741,-79.228053,149,2.4623
1097245,43.798632,-79.228082,150,2.4756
1097245,43.798558,-79.228105,151,2.4837
1097245,43.798486,-79.228119,152,2.4919
1097245,43.798410,-79.228132,153,2.5000
1097245,43.798364,-79.228138,154,2.5060
1097245,43.798294,-79.228142,155,2.5130
1097245,43.798223,-79.228143,156,2.5210
1097245,43.798150,-79.228141,157,2.5290
1097245,43.798066,-79.228136,158,2.5390
1097245,43.797971,-79.228125,159,2.5490
1097245,43.797865,-79.228111,160,2.5611
1097245,43.797824,-79.228107,161,2.5662
1097245,43.797772,-79.228091,162,2.5722
1097245,43.797711,-79.228087,163,2.5782
1097245,43.797651,-79.228077,164,2.5853
1097245,43.797592,-79.228055,165,2.5926
1097245,43.797536,-79.228039,166,2.5987
1097245,43.797485,-79.228022,167,2.6048
1097245,43.797418,-79.227998,168,2.6120
1097245,43.797314,-79.227960,169,2.6244
1097245,43.797185,-79.227906,170,2.6393
1097245,43.796791,-79.227754,171,2.6849
1097245,43.796527,-79.227657,172,2.7150
1097245,43.796286,-79.227571,173,2.7429
1097245,43.796140,-79.227530,174,2.7601
1097245,43.795775,-79.229429,175,2.9175
1097245,43.795650,-79.229996,176,2.9647
1097245,43.795586,-79.230309,177,2.9916
1097245,43.795206,-79.232169,178,3.1464
1097245,43.794654,-79.234919,179,3.3750
1097245,43.793545,-79.234486,180,3.5038
1097245,43.792745,-79.234175,181,3.5963
1097245,43.792645,-79.234146,182,3.6074
1097245,43.792601,-79.234132,183,3.6128
1097245,43.792524,-79.234118,184,3.6219
1097245,43.792369,-79.234076,185,3.6391
1097245,43.792296,-79.234071,186,3.6471
1097245,43.792279,-79.234069,187,3.6494
1097245,43.792208,-79.234059,188,3.6574
1097245,43.792148,-79.234050,189,3.6645
1097245,43.792004,-79.234056,190,3.6805
1097245,43.791853,-79.234056,191,3.6975
1097245,43.791747,-79.234065,192,3.7085
1097245,43.791620,-79.234091,193,3.7236
1097245,43.791072,-79.234211,194,3.7854
1097245,43.790939,-79.234231,195,3.8005
1097245,43.790800,-79.234241,196,3.8155
1097245,43.790504,-79.234228,197,3.8485
1097245,43.790384,-79.234206,198,3.8627
1097245,43.790183,-79.234166,199,3.8849
1097245,43.788647,-79.233490,200,4.0645
1097245,43.788638,-79.233484,201,4.0655
1097245,43.788633,-79.233479,202,4.0669
1097245,43.788624,-79.233474,203,4.0679
1097245,43.788615,-79.233470,204,4.0689
1097245,43.788606,-79.233467,205,4.0699
1097245,43.788602,-79.233465,206,4.0709
1097245,43.788593,-79.233463,207,4.0719
1097245,43.788584,-79.233462,208,4.0729
1097245,43.788575,-79.233462,209,4.0739
1097245,43.788566,-79.233462,210,4.0749
1097245,43.786838,-79.232799,211,4.2751
1097245,43.786560,-79.232695,212,4.3073
1097245,43.786388,-79.232634,213,4.3270
1097245,43.786221,-79.232578,214,4.3464
1097245,43.786079,-79.232514,215,4.3632
1097245,43.785862,-79.232444,216,4.3879
1097245,43.785545,-79.232319,217,4.4243
1097245,43.785366,-79.232248,218,4.4452
1097245,43.783881,-79.231833,219,4.6144
1097245,43.783725,-79.231789,220,4.6319
1097245,43.783638,-79.231771,221,4.6420
1097245,43.783512,-79.231772,222,4.6560
1097245,43.783341,-79.231810,223,4.6752
1097245,43.783269,-79.231833,224,4.6834
1097245,43.783170,-79.231883,225,4.6951
1097245,43.783017,-79.231982,226,4.7139
1097245,43.782955,-79.232032,227,4.7215
1097245,43.782829,-79.232166,228,4.7393
1097245,43.782407,-79.232741,229,4.8051
1097245,43.782192,-79.233007,230,4.8377
1097245,43.782129,-79.233103,231,4.8476
1097245,43.782066,-79.233178,232,4.8568
1097245,43.781995,-79.233302,233,4.8696
1097245,43.781914,-79.233411,234,4.8823
1097245,43.781851,-79.233524,235,4.8937
1097245,43.781797,-79.233655,236,4.9054
1097245,43.781738,-79.233878,237,4.9247
1097245,43.781526,-79.234946,238,5.0140
1097245,43.781454,-79.235306,239,5.0441
1097245,43.781220,-79.236411,240,5.1358
1097245,43.780921,-79.237880,241,5.2586
1097245,43.780857,-79.238159,242,5.2817
1097245,43.780781,-79.238518,243,5.3118
1097245,43.780734,-79.238754,244,5.3317
1097245,43.780712,-79.238869,245,5.3409
1097245,43.780689,-79.239006,246,5.3523
1097245,43.780670,-79.239173,247,5.3665
1097245,43.780645,-79.239386,248,5.3838
1097245,43.780627,-79.239587,249,5.3999
1097245,43.780617,-79.239778,250,5.4149
1097245,43.780618,-79.239981,251,5.4309
1097245,43.780622,-79.240175,252,5.4469
1097245,43.780631,-79.240419,253,5.4670
1097245,43.780634,-79.240599,254,5.4810
1097245,43.780643,-79.240774,255,5.4950
1097245,43.780642,-79.240955,256,5.5100
1097245,43.780639,-79.241131,257,5.5240
1097245,43.780631,-79.241330,258,5.5400
1097245,43.780618,-79.241491,259,5.5522
1097245,43.780583,-79.241681,260,5.5687
1097245,43.780551,-79.241919,261,5.5879
1097245,43.780414,-79.242569,262,5.6423
1097245,43.780264,-79.243292,263,5.7028
1097245,43.780146,-79.243830,264,5.7477
1097245,43.780432,-79.243946,265,5.7809
1097245,43.780452,-79.243956,266,5.7832
1097245,43.780471,-79.243967,267,5.7854
1097245,43.780490,-79.243979,268,5.7886
1097245,43.780509,-79.243992,269,5.7908
1097245,43.780528,-79.244005,270,5.7930
1097245,43.780547,-79.244019,271,5.7953
1097245,43.780565,-79.244034,272,5.7975
1097245,43.780583,-79.244049,273,5.8003
1097245,43.780600,-79.244065,274,5.8026
1097245,43.780617,-79.244082,275,5.8048
1097245,43.780634,-79.244099,276,5.8076
1097245,43.780651,-79.244117,277,5.8099
1097245,43.780667,-79.244136,278,5.8121
1097245,43.780682,-79.244156,279,5.8144
1097245,43.780698,-79.244176,280,5.8172
1097245,43.780713,-79.244196,281,5.8186
1097245,43.780727,-79.244217,282,5.8214
1097245,43.780741,-79.244239,283,5.8242
1097245,43.780755,-79.244261,284,5.8265
1097245,43.780768,-79.244284,285,5.8287
1097245,43.780780,-79.244308,286,5.8310
1097245,43.780792,-79.244331,287,5.8332
1097245,43.780804,-79.244356,288,5.8360
1097245,43.780815,-79.244380,289,5.8383
1097245,43.780826,-79.244406,290,5.8405
1097245,43.780836,-79.244431,291,5.8427
1097245,43.780845,-79.244457,292,5.8450
1097245,43.780854,-79.244483,293,5.8472
1097245,43.780863,-79.244510,294,5.8504
1097245,43.780870,-79.244541,295,5.8526
1097245,43.780878,-79.244567,296,5.8548
1097245,43.780885,-79.244594,297,5.8571
1097245,43.780893,-79.244621,298,5.8591
1097245,43.780899,-79.244648,299,5.8622
1097245,43.780905,-79.244675,300,5.8645
1097245,43.780911,-79.244702,301,5.8665
1097245,43.780916,-79.244730,302,5.8687
1097245,43.780920,-79.244758,303,5.8707
1097245,43.780924,-79.244786,304,5.8739
1097245,43.780927,-79.244814,305,5.8759
1097245,43.780930,-79.244842,306,5.8781
1097245,43.780932,-79.244870,307,5.8801
1097245,43.780933,-79.244899,308,5.8831
1097245,43.780934,-79.244927,309,5.8851
1097245,43.780935,-79.244956,310,5.8871
1097245,43.780935,-79.244984,311,5.8901
1097245,43.780934,-79.245013,312,5.8921
1097245,43.780933,-79.245041,313,5.8941
1097245,43.780931,-79.245070,314,5.8961
1097245,43.780928,-79.245098,315,5.8993
1097245,43.780925,-79.245126,316,5.9013
1097245,43.780921,-79.245154,317,5.9033
1097245,43.780917,-79.245182,318,5.9055
1097245,43.780913,-79.245210,319,5.9085
1097245,43.780907,-79.245237,320,5.9107
1097245,43.780901,-79.245265,321,5.9130
1097245,43.780895,-79.245292,322,5.9150
1097245,43.780769,-79.245889,323,5.9653
1097245,43.780531,-79.247015,324,6.0589
1097245,43.780340,-79.247917,325,6.1352
1097245,43.780174,-79.248749,326,6.2036
1097245,43.779678,-79.251226,327,6.4103
1097245,43.779664,-79.251221,328,6.4117
1097245,43.779600,-79.251181,329,6.4203
1097245,43.779564,-79.251154,330,6.4248
1097245,43.779541,-79.251139,331,6.4270
1097245,43.779514,-79.251127,332,6.4302
1097245,43.779488,-79.251116,333,6.4333
1097245,43.779461,-79.251107,334,6.4365
1097245,43.779434,-79.251097,335,6.4396
1097245,43.779407,-79.251089,336,6.4426
1097245,43.779380,-79.251081,337,6.4458
1097245,43.779353,-79.251074,338,6.4488
1097245,43.779325,-79.251068,339,6.4520
1097245,43.779298,-79.251063,340,6.4550
1097245,43.779270,-79.251059,341,6.4581
1097245,43.779243,-79.251055,342,6.4611
1097245,43.779215,-79.251052,343,6.4641
1097245,43.779188,-79.251050,344,6.4671
1097245,43.779160,-79.251049,345,6.4711
1097245,43.779132,-79.251048,346,6.4743
1097245,43.779105,-79.251048,347,6.4773
1097245,43.779077,-79.251050,348,6.4805
1097245,43.779049,-79.251052,349,6.4835
1097245,43.779022,-79.251054,350,6.4865
1097245,43.778994,-79.251058,351,6.4895
1097245,43.778967,-79.251062,352,6.4926
1097245,43.778939,-79.251067,353,6.4956
1097245,43.778912,-79.251073,354,6.4986
1097245,43.778885,-79.251080,355,6.5018
1097245,43.778858,-79.251087,356,6.5049
1097245,43.778831,-79.251095,357,6.5079
1097245,43.778799,-79.251108,358,6.5121
1097245,43.778769,-79.251108,359,6.5151
1097245,43.778740,-79.251108,360,6.5181
1097245,43.778710,-79.251107,361,6.5221
1097245,43.778681,-79.251105,362,6.5251
1097245,43.778651,-79.251103,363,6.5281
1097245,43.778622,-79.251099,364,6.5321
1097245,43.778592,-79.251095,365,6.5352
1097245,43.778563,-79.251090,366,6.5382
1097245,43.778534,-79.251084,367,6.5414
1097245,43.778505,-79.251078,368,6.5454
1097245,43.778476,-79.251070,369,6.5486
1097245,43.778447,-79.251062,370,6.5516
1097245,43.778418,-79.251053,371,6.5547
1097245,43.778389,-79.251043,372,6.5588
1097245,43.778361,-79.251033,373,6.5620
1097245,43.777713,-79.250757,374,6.6373
1097245,43.777680,-79.250741,375,6.6414
1097245,43.777647,-79.250725,376,6.6450
